,MICROBE,DISEASE,EVIDENCE,RELATION,QUESTIONS
290,Klebsiella pneumonia,gastric cancer,"Moreover, apart from H. Pylori, reduction of different other bacteria like Streptococcus sinensis, Acinetobacter baumannii, Prevotella pallens, Klebsiella pneumonia, Lactobacillus colihominis, and Lachnospiraceae are also responsible for gastric cancer in the human [91][92][93].",negative,What is the relationship between Klebsiella pneumonia and gastric cancer?
291,Bacillus subtilis,tumor,"Again, in the setting of DMH-induced colon carcinogenesis, the probiotics Bacillus subtilis and Clostridium butyricum separately administered to cancer-induced mice significantly decreased tumor incidence and size, compared to injured mice not receiving probiotics.",negative,What is the relationship between Bacillus subtilis and tumor?
292,enterococcus,IBS,"We also found an enrichment of the Firmicutes, Proteobacteria, and Actinobacteria phyla, where enterobacteria, enterococcus, Akkermancia, Alteromonas, and others play important roles in the pathophysiology of polygenic IBS patients, associated with SNPs in TLRs, IL18, IL23, and IL17, which can acts as a pro or anti-inflammatory effect depending on environment.",relate,What is the relationship between enterococcus and IBS?
293,Fusobacterium nucleatum,colorectal neoplasia,"Finally, although no strong evidence has yet been found to indict a specific microbe in colonic carcinogenesis, a recent study found that Fusobacterium nucleatum was enriched in human colon cancer tissue, and suggested that the microbe might promote colorectal neoplasia progression through recruitment of proinflammatory tumor-infiltrating immune cells.",positive,What is the relationship between Fusobacterium nucleatum and colorectal neoplasia?
294,Streptococcus,GI disorders,"Clostridium, Streptococcus, Chryseobacterium, Haemophilus, and Comamonas are involved in GI disorders, maternal inflammation, maternofetal immune activation, neonatal sepsis, bacteremia or meningitis, acute appendicitis, and childhood vaccination [38], [39], [40], [41], [42].",relate,What is the relationship between Streptococcus and GI disorders?
295,F. prausnitzii,UC,"Several of the observed differences between the IBD patients and HD were consistent with previous reports, such as the decreased abundance of F. prausnitzii and Eubacterium rectale in the microbiota of UC patients, and the increased abundance of Escherichia species, including Escherichia coli, in the CD microbiota.",negative,What is the relationship between F. prausnitzii and UC?
296,Escherichia coli,IBS,Greater levels of Escherichia coli and Klebsiella spp were found in all patients with IBS.,positive,What is the relationship between Escherichia coli and IBS?
297,Streptococcus,AV,"Escherichia coli, Streptococcus spp., Staphylococcus aureus, coagulase-negative staphylococci, Staphylococcus epidermidis, and Enterococcus faecalis have been found to colonize in significant numbers in AV patients.",positive,What is the relationship between Streptococcus and AV?
298,Clostridium difficile,diarrhea,"Clostridium difficile is the most common cause of antibiotic?associated diarrhea, leading to high morbidity and mortality in cancer patients.",positive,What is the relationship between Clostridium difficile and diarrhea?
299,Fusobacterium nucleatum ,chronic periodontitis,"The results of our study confirmed this association, and showed that this Gram-negative rod was isolated from 68% of patients with chronic periodontitis, but its participation in the microbiota was very reduced, always smaller than others pathogens like Prevotella intermedia, Porphyromonas gingivalis and particularly Fusobacterium nucleatum (unpublished data).",relate,What is the relationship between Fusobacterium nucleatum  and chronic periodontitis?
300,Staphylococcus aureus,Psoriasis,Psoriasis skin microbiota is enriched for Staphylococcus aureus and Staphylococcus pettenkoferi We next examined bacterial composition of skin microbial communities from psoriatic and healthy skin at various taxonomic levels.,positive,What is the relationship between Staphylococcus aureus and Psoriasis?
301,Bifidobacterium bifidum,coronary heart disease (CHD),"A recent clinical study by (189), showed that probiotic supplementation (containing L. casei 2 ? 109, Bifidobacterium bifidum 2 ? 109, L. acidophilus 2 ? 109 CFU/day) for a period of 12 weeks had beneficial effects on biomarkers of inflammation in diabetic patients with coronary heart disease (CHD) as well as on glycemic control, HDL-cholesterol, total-/HDL-cholesterol ratio, and oxidative stress (189).",negative,What is the relationship between Bifidobacterium bifidum and coronary heart disease (CHD)?
302,Escherichia,CD,"Faecalibacterium, an unknown genus of Peptostreptococcaceae, Anaerostipes, Methanobrevibacter and an unknown genus of Christensenellaceae were abundant in HC and UC and absent or almost absent in CD ones, while Fusobacterium and Escherichia were abundant in patients with CD and almost absent in HC and UC.",positive,What is the relationship between Escherichia and CD?
303,Prevotella intermedia (Pi),periodontal diseases,"Four common periodontopathogens, Aggregatibacter actinomycetemcomitans (Aa), Porphyromonas gingivalis (Pg), Prevotella intermedia (Pi) and Tannerella forsythia (Tf), which are highly related to periodontal diseases and were mostly reported in the included studies, were selected for qualitative and quantitative analysis.",positive,What is the relationship between Prevotella intermedia (Pi) and periodontal diseases?
304,Fusobacterium nucleatum,CRC,"Applying our approach to a large CRC dataset, we identified that the relative abundance of the enzymatic components of Bifidobacterium, Clostridium, Fusobacterium nucleatum, Porphyromonas gingivalis, and Eubacterium, were significantly higher in the adenoma and CRC patients, as compared to the healthy controls.",positive,What is the relationship between Fusobacterium nucleatum and CRC?
305,Lactobacillus,CRC,"The abundance of probiotics such as Bifidobacterium, Lactobacillus, and Ruminococcus were reduced in CRC patients.",negative,What is the relationship between Lactobacillus and CRC?
306,Parabacteroides goldsteinii,obesity-related,"In addition, the relative abundance of the obesity-related harmful bacterium, Parabacteroides goldsteinii, and pro-inflammatory Roseburia faecis remained lower in the HESM group than in the HFD and CON groups during weeks 4?20.",positive,What is the relationship between Parabacteroides goldsteinii and obesity-related?
307,Coprococcus catus,obesity,"Coprococcus catus, Blautia hydrogenotrophic, Ruminococcus bromii, Ruminococcus obeum, and Eubacterium ventriosum were significantly correlated with obesity in Japanese people [60,61,62], whereas the presence of Bacteroides thetaiotaomicron, Bacteroides faecichinchillae, Flavonifractor plautii, Blautiawexlerae, and Clostridium bolteae was associated with lean people [63].",positive,What is the relationship between Coprococcus catus and obesity?
308,Escherichia coli,tumor development in the colon,"Several bacterial populations, including Escherichia coli, Bacteroides fragilis, and Fusobacterium nucleatum, have been shown to directly influence tumor development in the colon.",positive,What is the relationship between Escherichia coli and tumor development in the colon?
309,Enterococcus,urinary tract infection (UTI),"Among the 25 increased genera, many anaerobic bacteria, such as Gardnerella, Prevotella, and Atopobium, are the main pathogens for bacterial vaginosis (BV), while the abundance of many aerobic bacteria, such as Escherichia, Enterococcus, Streptococcus, and Corynebacterium, are closely related to the risk of aerobic vaginitis (AV) and urinary tract infection (UTI).",positive,What is the relationship between Enterococcus and urinary tract infection (UTI)?
310,Helicobacter pylori,gastric atrophy,"The strongest known risk factor for this devastating disease is infection with Helicobacter pylori, which drives the development of premalignant lesions (such as gastric atrophy, intestinal metaplasia, and dysplasia) that can lead to gastric cancer (Fig 1).",positive,What is the relationship between Helicobacter pylori and gastric atrophy?
311,Akkermansia muciniphila,metabolic diseases,"Interestingly, the bacterium Akkermansia muciniphila has been described as a protective ally against the development of metabolic diseases and colitis (22).",negative,What is the relationship between Akkermansia muciniphila and metabolic diseases?
312,Streptococcus,urinary tract infection (UTI),"Among the 25 increased genera, many anaerobic bacteria, such as Gardnerella, Prevotella, and Atopobium, are the main pathogens for bacterial vaginosis (BV), while the abundance of many aerobic bacteria, such as Escherichia, Enterococcus, Streptococcus, and Corynebacterium, are closely related to the risk of aerobic vaginitis (AV) and urinary tract infection (UTI).",positive,What is the relationship between Streptococcus and urinary tract infection (UTI)?
313,Akkermansia muciniphila,tumor,"Administration of Akkermansia muciniphila, alone or in combination with Enterococcus hirae, restored response to anti-PD1 therapy in melanoma or sarcoma-bearing mice with depleted gut microbiota, as demonstrated by reduced tumor size.",negative,What is the relationship between Akkermansia muciniphila and tumor?
314,Streptococcus,colorectal cancer,"The results of faecal sample testing from patients with colorectal cancer (CRC) and healthy individuals have shown that Enterococcus and Streptococcus are increasingly present in samples from CRC patients, while the butyrate-producing bacteria Roseburia and Clostridium predominate in the control samples [16].",positive,What is the relationship between Streptococcus and colorectal cancer?
315,Bifidobacteria,CHB,"Specifically, patients with CHB and cirrhosis exhibit dramatically decreased Bifidobacteria and Lactobacillus levels, while Enterococcus and Enterobacteriaceae levels are significantly increased compared to healthy people.",negative,What is the relationship between Bifidobacteria and CHB?
316,Roseburia hominis,IBD,"The abundance of butyrate-producing bacteria, such as Roseburia hominis and Faecalibacterium prausnitzii, is decreased in IBD patients (11, 108, 109) and, therefore, fecal SCFAs levels are lower in IBD patients compared to controls (20).",negative,What is the relationship between Roseburia hominis and IBD?
317,Pg,arthritis,"In rats, Pg causes signs and symptoms associated with arthritis, whereas heat-killed Pg does not.15 Although periodontal disease induced by Pg infection is thought to be associated with RA pathogenesis, the contribution of fimbriae is largely unknown.",positive,What is the relationship between Pg and arthritis?
318,Lactobacillus casei,hyperglycemia,"Yadav et al.showed that a probiotic dahi-supplemented diet, containing Lactobacillus acidophilus and Lactobacillus casei, significantly delayed the onset of glucose intolerance, hyperglycemia, hyperinsulinemia, dyslipidemia, and oxidative stress in high fructose-fed diabetic rats, thus lowering the risk of diabetes and its complications [65].",negative,What is the relationship between Lactobacillus casei and hyperglycemia?
319,Porphyromonas gingivalis,systemic inflammation,"In a rodent study, oral administration of Porphyromonas gingivalis, a periodontal pathogen, induced systemic inflammation and insulin resistance [8].",positive,What is the relationship between Porphyromonas gingivalis and systemic inflammation?
320,Porphyromonas gingivalis,pancreatic,"Of all oral bacteria, Porphyromonas gingivalis and Fusobacterium nucleatum might possess the greatest potential to be correlated with oral cancer, as both have been implicated in pancreatic and colorectal cancers.",positive,What is the relationship between Porphyromonas gingivalis and pancreatic?
321,Bacteroides vulgatus,CF,"As compared to healthy children, those suffering from CF have reduced abundances of beneficial bacteria like Eubacterium rectale, Bacteroides vulgatus, Bacteroides uniformis, Faecalibacterium prausnitzii, Bifidobacterium catenulatum, and Bifidobacterium adolescentis (Bruzzese et al., 2014).",negative,What is the relationship between Bacteroides vulgatus and CF?
322,Ruminococcus gnavus,CD,"The mucolytic bacterium Ruminococcus gnavus, for example, has been previously shown to be increased in the epithelium of UC and CD patients40 and Clostridiaceae are associated with pouch inflammation (37).",positive,What is the relationship between Ruminococcus gnavus and CD?
323,Helicobacter pylori,gastric cancer (GC),"Bacterial Pathogens, Inflammation, and Oncogenesis Helicobacter pylori is perhaps the best described and most known oncogenic bacterial pathogen in relation to gastric cancer (GC) thus classified as a group I carcinogen (Wroblewski et al., 2010).",positive,What is the relationship between Helicobacter pylori and gastric cancer (GC)?
324,Bifidobacterium breve,sepsis,"In a review by Doron and Syndman examining the adverse events associated with probiotics, at least eight cases of bacteremia were associated with lactobacilli, nine cases of sepsis with Saccharomyces boulardii, Lactobacillus rhamnosus GG, Bacillus subtilis, Bifidobacterium breve, or combination probiotics, and two cases of endocarditis were due to lactobacillus and streptococcus probiotics [34].",positive,What is the relationship between Bifidobacterium breve and sepsis?
325,Prevotella intermedia,Periodontal disease-associated,"Periodontal disease-associated species, Porphyromonas gingivalis, Tannerella forsythia and Prevotella intermedia, were correlated with a risk of GI cancer regardless of cancer type.",relate,What is the relationship between Prevotella intermedia and Periodontal disease-associated?
326,Ruminococcus gnavus,CDI,"Higher concentration of some species of Firmicutes such as Ruminococcus gnavus, Ruminococcus hansenii, and Clostridium nexile was associated with a greater risk of recurrence and development of CDI.",positive,What is the relationship between Ruminococcus gnavus and CDI?
327,Fn,colorectal adenoma and carcinoma,"Collectively, with the detection of Fn, fecal and serum microbiome-based strategies might practical tools for the early diagnosis and treatment of colorectal adenoma and carcinoma.",relate,What is the relationship between Fn and colorectal adenoma and carcinoma?
328,Streptococcus,pneumonia,"Similarly, Streptococcus is consistently found in healthy airways but is enriched in COPD, idiopathic pulmonary fibrosis (IPF), and pneumonia.",positive,What is the relationship between Streptococcus and pneumonia?
329,Fusobacterium,tumors from the right colon,"For instance, Fusobacterium and Bacteroides fragilis were abundant in tumors from the right colon, whereas Parvimonas micra was associated with tumors from the left colon.",positive,What is the relationship between Fusobacterium and tumors from the right colon?
330,Clostridium histolyticum,autism,"Gut microbiota in patients with autism is often different with increased levels of Bacteroides phylum, Sutterella species and toxin-producing Clostridium histolyticum, but with reduced amounts of Firmicutes, Veilonellaseae, Prevotella and Coprococcus species bacteria.",positive,What is the relationship between Clostridium histolyticum and autism?
331,Ruminococcus lactaris,CRC,"The other 10 species including Eubacterium eligens, Coprococcus comes, Eubacterium hadrum, Eubacterium hallII, Fusicatenibacter saccharivorans, Blautia faecis, Roseburia faecis, Ruminococcus lactaris, Eubacterium desmolans, Streptococcus salivarius, decreased in CRC patients (Additional?file?2: Table S1).Fig 2Hierarchical ward-linkage clustering of CRC-associated species.",negative,What is the relationship between Ruminococcus lactaris and CRC?
332,Mycoplasma,HPV-positive cancers,"In contrast, Streptococcus anginosus, Peptoniphilus, and Mycoplasma were significantly decreased in HPV-positive cancers.",negative,What is the relationship between Mycoplasma and HPV-positive cancers?
333,Porphyromonas endodontalis,periodontitis,"In periodontitis patients, four genera (Dysgonomonas, Paenibacillus, Mycoplasma, and Campylobacter) and five species (Porphyromonas endodontalis, Dysgonomonas wimpennyi, P. canis, Campylobacter gracilis, and Leptotrichia buccalis) were higher, and only one species (P. melaninogenica) was lower in the C+P+ group compared to the C?P+ group (Figures 3 and 4).",positive,What is the relationship between Porphyromonas endodontalis and periodontitis?
334,Faecalibacterium prausnitzii,Crohn\'s disease (CD),A decrease in Faecalibacterium prausnitzii as a result of AB treatment is important because this bacterium exhibits anti-inflammatory capacity and a reduction in the amount of this bacterium was shown to be associated with inflammatory diseases such as Crohn\'s disease (CD) or ulcerative colitis (UC) [2]?[27].,negative,What is the relationship between Faecalibacterium prausnitzii and Crohn\'s disease (CD)?
335,Parabacteroides,adenoma,"For example, microbes such as Dorealongicatena and Parabacteroides, whose abundance was generally low or even non-existent in the healthy samples, was high in patients with adenoma and colorectal cancer.",negative,What is the relationship between Parabacteroides and adenoma?
336,Parabacteroides,colorectal cancer,"For example, microbes such as Dorealongicatena and Parabacteroides, whose abundance was generally low or even non-existent in the healthy samples, was high in patients with adenoma and colorectal cancer.",negative,What is the relationship between Parabacteroides and colorectal cancer?
337,Clostridium,attenuate colitis,"Bacteria belonging to Clostridium clusters XIVa, XVIII and IV, which lack virulence factors and prominent toxins, were found to modulate host fatty acid metabolism, induce Treg cell activity and attenuate colitis [38].",negative,What is the relationship between Clostridium and attenuate colitis?
338,Clostridium,ASD,"We also observed that Clostridium clostridioforme, affiliated to Clostridium genera, was higher in the ASD group than in healthy children.",positive,What is the relationship between Clostridium and ASD?
339,Lachnospiraceae,colon cancer,"The culture-independent sequencing of the 16S region revealed a number of changes at the family and genus level when compared to cellulose, including the stimulation of Parabacteroides, Dialister and Lachnospiraceae populations, each of which have been shown to be reduced in IBD-associated dysbiosis, with Lachnospiraceae also suggested to be protective against colon cancer [40?42].",negative,What is the relationship between Lachnospiraceae and colon cancer?
340,Escherichia,IBS,"Interestingly, Proteobacteria (Shigella/Escherichia) was among the top five dysbiosis?contributing bacterial groups for both IBS and IBD, implying similarities in dysbiosis between IBS and IBD.",positive,What is the relationship between Escherichia and IBS?
341,Helicobacter pylori,gastric,"For example, the gastric pathogen Helicobacter pylori stimulates expression of PAI and of uPA and its receptor (uPAR) in gastric epithelial cells 13 and can also affect epithelial signaling pathways partially through activation of EGFR.",relate,What is the relationship between Helicobacter pylori and gastric?
342,Peptostreptococcus,periodontitis,"Additionally, our data in UC and CC specimens show the presence of several orange (Prevotella, Peptostreptococcus, Eubacterium, Fusobacterium, and Campylobacter), red (Porphyromonas), purple (Veillonella), and yellow (Streptococcus) complex putative oral pathogens known to cause gingivitis and periodontitis among IBD patients (Tables 1, 3).",positive,What is the relationship between Peptostreptococcus and periodontitis?
343,Bacillus cereus,dysbiosis,"For example, intervention with a probiotic mix containing Bifidobacterium infantis, Lactobacillus acidophilus, and Bacillus cereus was capable of counteracting HFD-induced dysbiosis and related gut-liver axis activation along with the improvement of liver histology and inflammation.",negative,What is the relationship between Bacillus cereus and dysbiosis?
344,Fusobacterium,tumor,"In this study, an inverse relationship in the abundance of Fusobacterium and Streptococcus species was observed in the tumor tissues versus normal controls (Fig?3).",negative,What is the relationship between Fusobacterium and tumor?
345,Clostridium difficile,severe gastrointestinal infections,"The high abundance of Bifidobacterium species in infants is considered to promote the maturation of the healthy immune system, while high presence of Clostridium difficile is considered as one of the major intra-hospital hazards of severe gastrointestinal infections during infancy [55].",positive,What is the relationship between Clostridium difficile and severe gastrointestinal infections?
346,Fusobacterium vincentii,CRC-related,"For example, Zeller and Feng et al.showed that Porphyromonas asaccharolytica, Peptostreptococcus stomatis, Fusobacterium vincentii, and Fusobacterium animalis were predictive in the early diagnosis of colorectal cancer, which are among the tops of our list; in particular, F. nucleatum is a common CRC-related species which promotes tumor development [18,20,35].",relate,What is the relationship between Fusobacterium vincentii and CRC-related?
347,Ruminococcus,Crohn?s disease,"For example, 2 of the microorganisms on our panel, Escherichia-Shigella and Ruminococcus, are associated with Crohn?s disease, while 5 other organisms, Akkermansia muciniphila, Bifidobacterium, Dialister invisus, Odoribacter and Roseburia, are inversely associated with Crohn?s disease (Fig 5, S2 Table).",positive,What is the relationship between Ruminococcus and Crohn?s disease?
348,Staphylococcus aureus,atopic dermatitis,It has been well documented that the skin of patients with atopic dermatitis (AD) is more prone to the colonization and overgrowth of Staphylococcus aureus (S. aureus) [6].,positive,What is the relationship between Staphylococcus aureus and atopic dermatitis?
349,Fusobacterium varium,UC,"Moreover, Fusobacterium varium isolated from UC patients could kill Vero cells, and its culture supernatants caused UC-like lesions in mice [33].Various Streptococcus mutants with a high detection rate in UC patients were also confirmed to aggravate the colitis [34].",positive,What is the relationship between Fusobacterium varium and UC?
350,Lactobacillus rhamnosus,UC,"Previous studies have shown that Lactobacillus bulgaricus can reduce colitis, and Lactobacillus rhamnosus can effectively maintain UC remission[16].",negative,What is the relationship between Lactobacillus rhamnosus and UC?
351,Acinetobacter,IBD,"The genera Acinetobacter and Bacteroides are increased significantly in IBD patients during the active phase (Andoh et al., 2012; Tang et al., 2015), though a massive amount of Dialister invisus has been identified in the state of inactivity or dormancy in the gut of patients with IBD (Schirmer et al., 2018).",positive,What is the relationship between Acinetobacter and IBD?
352,ETEC,diarrhea,"Our data also suggest there is a specific, preexisting microbial balance that predisposes or protects against ETEC induced diarrhea.",positive,What is the relationship between ETEC and diarrhea?
353,Fusobacterium,sAH,"For these genera, the abundance of Haemophilus, Sutterella, Campylobacter, Lactobacillus, Faecalibacterium, Prevotella, Paraprevotella and Fusobacterium was higher in sAH patients and that of Serratia, Acinetobacter, Pseudomonas and Enterococcus was higher in CAP patients.",positive,What is the relationship between Fusobacterium and sAH?
354,Prevotella pallens,gastric cancer,"Moreover, apart from H. Pylori, reduction of different other bacteria like Streptococcus sinensis, Acinetobacter baumannii, Prevotella pallens, Klebsiella pneumonia, Lactobacillus colihominis, and Lachnospiraceae are also responsible for gastric cancer in the human [91][92][93].",negative,What is the relationship between Prevotella pallens and gastric cancer?
355,Veillonella,IBS,"For instance, it is known that abundance of the genus Veillonella is positively associated with IBS, while the relative abundances of genera Alistipes, Bifidobacterium, and Lactobacillus and the species Collinsella aerofaciens are inversely associated with IBS.",positive,What is the relationship between Veillonella and IBS?
356,Fusobacterium nucleatum,periodontal disease,"Oral Fusobacterium consists mainly of the species Fusobacterium nucleatum (F. nucleatum), an adherent[12], invasive[13], and proinflammatory[14,15] bacterium that is linked to periodontal disease[16].",positive,What is the relationship between Fusobacterium nucleatum and periodontal disease?
357,Blautia faecis,CRC,"The other 10 species including Eubacterium eligens, Coprococcus comes, Eubacterium hadrum, Eubacterium hallII, Fusicatenibacter saccharivorans, Blautia faecis, Roseburia faecis, Ruminococcus lactaris, Eubacterium desmolans, Streptococcus salivarius, decreased in CRC patients (Additional?file?2: Table S1).Fig 2Hierarchical ward-linkage clustering of CRC-associated species.",negative,What is the relationship between Blautia faecis and CRC?
358,Faecalibacterium prausnitzii,irritable bowel syndrome,"One meta?analysis, published in 2017, identified downregulated colonisation of Lactobacillus, Bifidobacterium and Faecalibacterium prausnitzii in patients with irritable bowel syndrome, particularly in irritable bowel syndrome where diarrhoea predominated.",negative,What is the relationship between Faecalibacterium prausnitzii and irritable bowel syndrome?
359,Ruminococcus,UC,"Moayyedi et al.did not pretreat UC patients with antibiotics prior to FMT and found that the bacterial family Lachnospiraceae and the genus Ruminococcus were associated with their donor that successfully induced remission (44), indicating that UC patients can be innately primed to accept beneficial bacteria unlike healthy individuals.",relate,What is the relationship between Ruminococcus and UC?
360,Filifactor alocis,periodontitis,"Previous research showed that species including Parvimonas micra, C. gracilis, Treponema socranskii, Dialister pneumosintes, Streptococcus sanguinis, and T. forsythia were significantly elevated in smoking periodontitis patients than they were in non-smoking periodontitis patients, and species including F. nucleatum and Filifactor alocis were increased in smoking periodontal healthy individuals than they were in healthy non-smokers.",positive,What is the relationship between Filifactor alocis and periodontitis?
361,Streptococcus anginosus,UUI,"Also, Actinobaculum schaalii, Actinomyces neuii, Aerococcus urinae, Arthrobacter cumminsii, Corynebacterium coyleae, Gardnerella vaginalis, Oligella urethralis, and Streptococcus anginosus were more frequently isolated from UUI women (see Table?S2 in the supplemental material).",positive,What is the relationship between Streptococcus anginosus and UUI?
362,Roseburia faecis,CRC,"The other 10 species including Eubacterium eligens, Coprococcus comes, Eubacterium hadrum, Eubacterium hallII, Fusicatenibacter saccharivorans, Blautia faecis, Roseburia faecis, Ruminococcus lactaris, Eubacterium desmolans, Streptococcus salivarius, decreased in CRC patients (Additional?file?2: Table S1).Fig 2Hierarchical ward-linkage clustering of CRC-associated species.",negative,What is the relationship between Roseburia faecis and CRC?
363,Blautia hydrogenotrophic,obesity,"Coprococcus catus, Blautia hydrogenotrophic, Ruminococcus bromii, Ruminococcus obeum, and Eubacterium ventriosum were significantly correlated with obesity in Japanese people [60,61,62], whereas the presence of Bacteroides thetaiotaomicron, Bacteroides faecichinchillae, Flavonifractor plautii, Blautiawexlerae, and Clostridium bolteae was associated with lean people [63].",positive,What is the relationship between Blautia hydrogenotrophic and obesity?
364,Clostridium immunis,colitis,"Similarly, Surana and Kasper showed that Clostridium immunis, a single Lachnospiraceae isolate from the feces of mice colonized with human gut microbiota, conferred protection against experimentally induced colitis, which is consistent with the clinical observation of an inverse relationship between Lachnospiraceae abundance and the risk of inflammatory bowel disease.",negative,What is the relationship between Clostridium immunis and colitis?
365,Fusobacterium nucleatum,colon cancer,"She elaborated that several bacteria are associated with chronic inflammation and a subsequent increased risk of lung and colon cancer, including Mycobacterium tuberculosis (lung cancer) and Fusobacterium nucleatum (colon cancer), a bacterium commonly isolated from inflammatory bowel disease patients and a risk factor for colon cancer.",positive,What is the relationship between Fusobacterium nucleatum and colon cancer?
366,Burkholderia cepacia,CF lung,"Although Pseudomonas aeruginosa is the major colonizer of the CF lung, Burkholderia cepacia complex and Staphylococcus aureus also predominate in these infections, with colonization of B.?cepacia indicating chronic infection (Jones et al., 2004).",positive,What is the relationship between Burkholderia cepacia and CF lung?
367,Bifidobacterium,Crohn?s disease,"For example, 2 of the microorganisms on our panel, Escherichia-Shigella and Ruminococcus, are associated with Crohn?s disease, while 5 other organisms, Akkermansia muciniphila, Bifidobacterium, Dialister invisus, Odoribacter and Roseburia, are inversely associated with Crohn?s disease (Fig 5, S2 Table).",negative,What is the relationship between Bifidobacterium and Crohn?s disease?
368,Faecalibacterium prausnitzii,esophageal dysmotility,"Andr?asson et al.used a genome-based microbiota test of stool samples to study the gut flora composition of 98 SSc patients [35] and found that 75.5% had dysbiosis (low levels of Faecalibacterium prausnitzii and/or Clostridiaceae) and that this was significantly associated with esophageal dysmotility, micronutrient deficiency, skin telangiectasias, pitting scars, pulmonary fibrosis, and high serum levels of inflammation markers.",negative,What is the relationship between Faecalibacterium prausnitzii and esophageal dysmotility?
369,Escherichia,intestinal inflammation,"Increase of Escherichia/Shigella can induce intestinal inflammation, causing intestinal barrier dysfunction.",positive,What is the relationship between Escherichia and intestinal inflammation?
370,Lactobacillus rhamnosus GG,GDM,"For example, consumption of the probiotics Lactobacillus rhamnosus GG and Bifidobacterium lactis BB12 from T1 of pregnancy in a double-blind, placebo-controlled study significantly reduced the incidence of GDM (P = 0.003) [37].",negative,What is the relationship between Lactobacillus rhamnosus GG and GDM?
371,Moraxella,pneumonia,"Nasal microbiota compositions characterized by Moraxella, Streptococcus, or Haemophilus have been reported to be associated with upper respiratory infection (URI) asthma, AOM, pneumonia, or bronchiolitis.",positive,What is the relationship between Moraxella and pneumonia?
372,Enterococcus hirae,diarrhea,"In general, enterococci are not regarded as pathogenic in mink, but Enterococcus hirae has been associated with diarrhea in 4?7?week old mink kits submitted for diagnostic testing (Chri?l, pers.",positive,What is the relationship between Enterococcus hirae and diarrhea?
373,Lactobacillus mucosae,breast cancer,"Other lactobacilli have also been implicated in the metabolism of other PGs, e.g., the in vitro conversion of the isoflavonic daidzin, present in soy products, by the pig intestinal commensal Lactobacillus mucosae EPI2, to the estrogen-mimicking aglycone equol, which has been proposed to be protective against breast cancer (56, 57).",negative,What is the relationship between Lactobacillus mucosae and breast cancer?
374,Tannerella forsythia,COPD,"In a previous study, some specific bacteria including Klebsiella pneumonia, Pseudomonas aeruginosa, Streptococcus pneumoniae, Porphyromonas gingivalis, Treponema denticola, and Tannerella forsythia were more abundant in both tracheal aspirate and periodontal pockets in severe acute exacerbations of COPD patients, suggesting particular bacteria were related to acute exacerbations of COPD.",positive,What is the relationship between Tannerella forsythia and COPD?
375,Helicobacter pylori,tumor,"Intestinal bacteria with pro-carcinogenic properties, such as Helicobacter pylori, Escherichia coli, Streptococcus gallolyticus (formerly bovis), Fusobacterium spp., and Bacteroides fragiles have been identified in fecal or tumor samples from human patients with adenoma and carcinoma [11?15].",positive,What is the relationship between Helicobacter pylori and tumor?
376,Treponema socranskii,periodontal disease," In addition, microbes associated with periodontal disease, including Treponema socranskii, T. amylovorum, Veillonella dispar, Aggregatibacter segnis, and Bacteroides eggerthii were identified.",positive,What is the relationship between Treponema socranskii and periodontal disease?
377,Enterococcus,bacterial endocarditis,"Important clinical infections caused by Enterococcus include urinary tract infections, bacteremia, bacterial endocarditis, diverticulitis, and meningitis.",positive,What is the relationship between Enterococcus and bacterial endocarditis?
378,Parabacteroides,osteoporosis,"In addition, Parabacteroides and Lactobacillus were more abundant in the osteoporosis group than in the control group (Supplementary Figure 4), and the relative abundances of Bacteroides massiliensis, Lachnospira pectinoschiza, Bacteroides coprocola and Blautia were significantly higher in the control group than in the PMO and postmenopausal osteopenia groups (Figure 3B and Supplementary Figure 4).",positive,What is the relationship between Parabacteroides and osteoporosis?
379,Enterobacteriaceae,DD,"Recently, lower amounts of Enterobacteriaceae were found in the colon mucosa of DD patients compared with healthy controls[17], whereas higher amounts of Akkermansia and no difference in the Escherichia coli subgroup were found in feces in another DD cohort[18].",negative,What is the relationship between Enterobacteriaceae and DD?
380,Escherichia,brain abscess,Pseudomonas and Escherichia have been reported in brain abscess related to surgical procedure and paranasal sinus infection [22].,positive,What is the relationship between Escherichia and brain abscess?
381,Lactobacillus plantarum,alcoholic hepatitis,"[23] demonstrated that, after 5 days of treatment with Bifidobacterium bifidum and Lactobacillus plantarum 8PA3, mild alcoholic hepatitis patients had a significant end-of-treatment reduction of ALT and AST, lactate dehydrogenase, and total bilirubin.",negative,What is the relationship between Lactobacillus plantarum and alcoholic hepatitis?
382,Alistipes finegoldii,colitis,"Prevotella falsenii, Parabacteroides distasonis and Bacteroides eggerthii enhance and Alistipes finegoldii attenuates colitis in mice",negative,What is the relationship between Alistipes finegoldii and colitis?
383,Clostridium,gastric cancer,"Our results showed an underrepresentation of H. pylori among the gastric microbiota of the patients with gastric cancer, while Fusobacterium and Clostridium were frequently enriched.",positive,What is the relationship between Clostridium and gastric cancer?
384,Escherichia,aerobic vaginitis (AV),"Among the 25 increased genera, many anaerobic bacteria, such as Gardnerella, Prevotella, and Atopobium, are the main pathogens for bacterial vaginosis (BV), while the abundance of many aerobic bacteria, such as Escherichia, Enterococcus, Streptococcus, and Corynebacterium, are closely related to the risk of aerobic vaginitis (AV) and urinary tract infection (UTI).",positive,What is the relationship between Escherichia and aerobic vaginitis (AV)?
