,Disease,Microbe,Position,Evidence,PMID
337,Type 1 diabetes,Human intestinal firmicute CO19,Gastrointestinal tract,Decrease,22043294
338,Type 1 diabetes,Human intestinal firmicute CO2,Gastrointestinal tract,Decrease,22043294
339,Type 1 diabetes,Human intestinal firmicute CO35,Gastrointestinal tract,Increase,22043294
340,Type 1 diabetes,Human intestinal firmicute CO4,Gastrointestinal tract,Decrease,22043294
341,Type 1 diabetes,Human intestinal firmicute CS26,Gastrointestinal tract,Decrease,22043294
342,Type 1 diabetes,Klebsiella,Gastrointestinal tract,Increase,22043294
343,Type 1 diabetes,Lachnobacterium,Gastrointestinal tract,Decrease,22043294
344,Type 1 diabetes,Lachnospiraceae bacterium A2,Gastrointestinal tract,Increase,22043294
345,Type 1 diabetes,Lactobacillus,Gastrointestinal tract,Decrease,22043294
346,Type 1 diabetes,Lactococcus,Gastrointestinal tract,Decrease,22043294
347,Type 1 diabetes,Mannheimia,Gastrointestinal tract,Increase,22043294
348,Type 1 diabetes,Mastodon intestinal bacterium AN-22-6,Gastrointestinal tract,Increase,22043294
349,Type 1 diabetes,Mogibacterium,Gastrointestinal tract,Decrease,22043294
350,Type 1 diabetes,Odoribacter,Gastrointestinal tract,Decrease,22043294
351,Type 1 diabetes,Oligella,Gastrointestinal tract,Increase,22043294
352,Type 1 diabetes,Oscillibacter,Gastrointestinal tract,Decrease,22043294
353,Type 1 diabetes,Oscillospira,Gastrointestinal tract,Decrease,22043294
354,Type 1 diabetes,Oscillospiraceae bacterium NML 061048,Gastrointestinal tract,Decrease,22043294
355,Type 1 diabetes,Pantoea,Gastrointestinal tract,Increase,22043294
356,Type 1 diabetes,Parabacteroides,Gastrointestinal tract,Decrease,22043294
357,Type 1 diabetes,Pasteurella,Gastrointestinal tract,Increase,22043294
358,Type 1 diabetes,Pectobacterium,Gastrointestinal tract,Increase,22043294
359,Type 1 diabetes,Peptostreptococcus,Gastrointestinal tract,Increase,22043294
360,Type 1 diabetes,Phascolarctobacterium,Gastrointestinal tract,Decrease,22043294
361,Type 1 diabetes,Porphyromonas,Gastrointestinal tract,Decrease,22043294
362,Type 1 diabetes,Prevotella,Gastrointestinal tract,Decrease,22043294
363,Type 1 diabetes,Proteobacteria,Gastrointestinal tract,Increase,22043294
364,Type 1 diabetes,Pusillimonas,Gastrointestinal tract,Increase,22043294
365,Type 1 diabetes,Roseburia,Gastrointestinal tract,Decrease,22043294
366,Type 1 diabetes,Rumen bacterium 8/94-32,Gastrointestinal tract,Decrease,22043294
367,Type 1 diabetes,Rumen bacterium R-7,Gastrointestinal tract,Increase,22043294
368,Type 1 diabetes,Rumen bacterium R-9,Gastrointestinal tract,Decrease,22043294
369,Type 1 diabetes,Salmonella,Gastrointestinal tract,Increase,22043294
370,Type 1 diabetes,Segmented filamentous bacterium,Gastrointestinal tract,Increase,22043294
371,Type 1 diabetes,Serratia,Gastrointestinal tract,Increase,22043294
372,Type 1 diabetes,Shigella,Gastrointestinal tract,Increase,22043294
373,Type 1 diabetes,Shuttleworthia,Gastrointestinal tract,Decrease,22043294
374,Type 1 diabetes,Solobacterium,Gastrointestinal tract,Increase,22043294
375,Type 1 diabetes,Streptococcus,Gastrointestinal tract,Increase,22043294
376,Type 1 diabetes,Subdoligranulum,Gastrointestinal tract,Decrease,22043294
377,Type 1 diabetes,Sutterella,Gastrointestinal tract,Decrease,22043294
378,Type 1 diabetes,Swine fecal bacterium FPC67,Gastrointestinal tract,Decrease,22043294
379,Type 1 diabetes,Swine fecal bacterium FPC70,Gastrointestinal tract,Increase,22043294
380,Type 1 diabetes,Swine fecal bacterium RF3E-Xyl1,Gastrointestinal tract,Decrease,22043294
381,Type 1 diabetes,Swine fecal bacterium SD-Pec1,Gastrointestinal tract,Decrease,22043294
382,Type 1 diabetes,Swine manure pit bacterium PPC108,Gastrointestinal tract,Increase,22043294
383,Type 1 diabetes,Tenericutes,Gastrointestinal tract,Decrease,22043294
384,Type 1 diabetes,Terrahaemophilus,Gastrointestinal tract,Increase,22043294
385,Type 1 diabetes,Unidentified bacterium ZF3,Gastrointestinal tract,Decrease,22043294
386,Type 1 diabetes,Veillonella,Gastrointestinal tract,Increase,22043294
387,Type 1 diabetes,Verrucomicrobia,Gastrointestinal tract,Decrease,22043294
388,Type 1 diabetes,Verrucomicrobia bacterium MS-F-88,Gastrointestinal tract,Decrease,22043294
389,Type 1 diabetes,Vibrio,Gastrointestinal tract,Increase,22043294
390,Type 1 diabetes,Yersinia,Gastrointestinal tract,Increase,22043294
391,Psoriasis,Propionibacterium,Skin,Decrease,22065152
392,Psoriasis,Proteobacteria,Skin,Increase,22065152
393,Psoriasis,Staphylococcus,Skin,Decrease,22065152
394,Ileal Crohn's disease(CD),Lachnospiraceae,Gastrointestinal tract,Increase,22068912
395,Atopic dermatitis,Staphylococcus aureus,Skin,Decrease,22310478
396,Atopic dermatitis,Staphylococcus epidermidis,Skin,Decrease,22310478
397,COPD,Burkholderia,Lung,Increase,22427533
398,Cystic fibrosis,Burkholderia,Lung,Increase,22427533
399,COPD,Lactobacillus,Lung,Increase,22427533
400,Cystic fibrosis,Lactobacillus,Lung,Increase,22427533
401,Periodontal,Actinomyces,Subgingival,Decrease,22675498
402,Periodontal,Haemophilus,Subgingival,Increase,22675498
403,Periodontal,Selenomonas,Subgingival,Increase,22675498
404,Periodontal,Streptococcus,Subgingival,Decrease,22675498
405,Bacterial Vaginosis,Eggerthella,Vaginal,Increase,22719852
406,Bacterial Vaginosis,Leptotrichia amnionii,Vaginal,Increase,22719852
407,Allergic asthma,Helicobacter pylori,Gastric,Increase,22971068
408,Clostridium difficile infection(CDI),Alistipes,Gastrointestinal tract,Decrease,23323867
409,Clostridium difficile infection(CDI),Bacteroidaceae,Gastrointestinal tract,Decrease,23323867
410,Clostridium difficile infection(CDI),Bacteroidetes,Gastrointestinal tract,Decrease,23323867
411,Clostridium difficile infection(CDI),Firmicutes,Gastrointestinal tract,Decrease,23323867
412,Clostridium difficile infection(CDI),Lachnospiraceae,Gastrointestinal tract,Decrease,23323867
413,Clostridium difficile infection(CDI),Parabacteroides,Gastrointestinal tract,Decrease,23323867
414,Clostridium difficile infection(CDI),Porphyromonadaceae,Gastrointestinal tract,Decrease,23323867
415,Clostridium difficile infection(CDI),Proteobacteria,Gastrointestinal tract,Increase,23323867
416,Clostridium difficile infection(CDI),Rikenellaceae,Gastrointestinal tract,Decrease,23323867
417,Clostridium difficile infection(CDI),Ruminococcaceae,Gastrointestinal tract,Decrease,23323867
418,Clostridium difficile infection(CDI),Verrucomicrobiaceae,Gastrointestinal tract,Decrease,23323867
419,Skin and mucosal infections,Acinetobacter,Skin,Increase,23796786
420,Skin and mucosal infections,Corynebacterium,Skin,Decrease,23796786
421,New-onset untreated rheumatoid arthrits,Prevotella copri,Gastrointestinal tract,Increase,24192039
422,Crohn's disease(CD),Bacteroidales,Gastrointestinal tract,Decrease,24629344
423,Crohn's disease(CD),Clostridiales,Gastrointestinal tract,Decrease,24629344
424,Crohn's disease(CD),Erysipelotrichales,Gastrointestinal tract,Decrease,24629344
425,Crohn's disease(CD),Fusobacteriaceae,Gastrointestinal tract,Increase,24629344
426,Crohn's disease(CD),Veillonellaceae,Gastrointestinal tract,Increase,24629344
427,Periodontal,Porphyromonas,Subgingival,Increase,24692635
428,Periodontal,Prevotella,Subgingival,Increase,24692635
429,Periodontal,Tannerella,Subgingival,Increase,24692635
430,Periodontal,Treponema,Subgingival,Increase,24692635
431,Liver cirrhosis,Alistipes,Gastrointestinal tract,Decrease,25079328
432,Liver cirrhosis,Alistipes finegoldii,Gastrointestinal tract,Decrease,25079328
433,Liver cirrhosis,Alistipes putredinis,Gastrointestinal tract,Decrease,25079328
434,Liver cirrhosis,Bacteroides,Gastrointestinal tract,Decrease,25079328
435,Liver cirrhosis,Bacteroides eggerthii,Gastrointestinal tract,Decrease,25079328
436,Liver cirrhosis,Bacteroides finegoldii,Gastrointestinal tract,Decrease,25079328
437,Liver cirrhosis,Bacteroides sp. D20,Gastrointestinal tract,Decrease,25079328
438,Liver cirrhosis,Bacteroides uniformis,Gastrointestinal tract,Decrease,25079328
439,Liver cirrhosis,Bacteroidetes,Gastrointestinal tract,Decrease,25079328
440,Liver cirrhosis,Bilophila,Gastrointestinal tract,Decrease,25079328
441,Liver cirrhosis,Bilophila wadsworthia,Gastrointestinal tract,Decrease,25079328
442,Liver cirrhosis,Clostridium,Gastrointestinal tract,Increase,25079328
443,Liver cirrhosis,Coprococcus,Gastrointestinal tract,Decrease,25079328
444,Liver cirrhosis,Dorea,Gastrointestinal tract,Decrease,25079328
445,Liver cirrhosis,Eubacterium,Gastrointestinal tract,Decrease,25079328
446,Liver cirrhosis,Eubacterium eligens,Gastrointestinal tract,Decrease,25079328
447,Liver cirrhosis,Eubacterium hallii,Gastrointestinal tract,Decrease,25079328
448,Liver cirrhosis,Eubacterium rectale,Gastrointestinal tract,Decrease,25079328
449,Liver cirrhosis,Faecalibacterium,Gastrointestinal tract,Decrease,25079328
450,Liver cirrhosis,Faecalibacterium prausnitzii,Gastrointestinal tract,Decrease,25079328
451,Liver cirrhosis,Fusobacteria,Gastrointestinal tract,Increase,25079328
452,Liver cirrhosis,Fusobacterium,Gastrointestinal tract,Increase,25079328
453,Liver cirrhosis,Haemophilus,Gastrointestinal tract,Increase,25079328
454,Liver cirrhosis,Haemophilus parainfluenzae,Gastrointestinal tract,Increase,25079328
455,Liver cirrhosis,Holdemania,Gastrointestinal tract,Decrease,25079328
456,Liver cirrhosis,Lactobacillus,Gastrointestinal tract,Increase,25079328
457,Liver cirrhosis,Lactobacillus salivarius,Gastrointestinal tract,Increase,25079328
458,Liver cirrhosis,Megasphaera,Gastrointestinal tract,Increase,25079328
459,Liver cirrhosis,Odoribacter,Gastrointestinal tract,Decrease,25079328
460,Liver cirrhosis,Odoribacter splanchnicus,Gastrointestinal tract,Decrease,25079328
461,Liver cirrhosis,Parabacteroides,Gastrointestinal tract,Decrease,25079328
462,Liver cirrhosis,Parabacteroides distasonis,Gastrointestinal tract,Decrease,25079328
463,Liver cirrhosis,Parabacteroides merdae,Gastrointestinal tract,Decrease,25079328
464,Liver cirrhosis,Phascolarctobacterium,Gastrointestinal tract,Decrease,25079328
465,Liver cirrhosis,Prevotella,Gastrointestinal tract,Increase,25079328
466,Liver cirrhosis,Proteobacteria,Gastrointestinal tract,Increase,25079328
467,Liver cirrhosis,Roseburia,Gastrointestinal tract,Decrease,25079328
468,Liver cirrhosis,Roseburia hominis,Gastrointestinal tract,Decrease,25079328
469,Liver cirrhosis,Roseburia intestinalis,Gastrointestinal tract,Decrease,25079328
470,Liver cirrhosis,Ruminococcus,Gastrointestinal tract,Decrease,25079328
471,Liver cirrhosis,Ruminococcus gnavus,Gastrointestinal tract,Increase,25079328
472,Liver cirrhosis,Streptococcus,Gastrointestinal tract,Increase,25079328
473,Liver cirrhosis,Streptococcus anginosus,Gastrointestinal tract,Increase,25079328
474,Liver cirrhosis,Streptococcus parasanguinis,Gastrointestinal tract,Increase,25079328
475,Liver cirrhosis,Streptococcus salivarius,Gastrointestinal tract,Increase,25079328
476,Liver cirrhosis,Streptococcus vestibularis,Gastrointestinal tract,Increase,25079328
477,Liver cirrhosis,Subdoligranulum,Gastrointestinal tract,Decrease,25079328
478,Liver cirrhosis,Tannerella,Gastrointestinal tract,Decrease,25079328
479,Liver cirrhosis,Veillonella,Gastrointestinal tract,Increase,25079328
480,Liver cirrhosis,Veillonella atypica,Gastrointestinal tract,Increase,25079328
481,Liver cirrhosis,Veillonella dispar,Gastrointestinal tract,Increase,25079328
482,Liver cirrhosis,Veillonella parvula,Gastrointestinal tract,Increase,25079328
